Agent_Age,Agent_Rating,Store_Latitude,Store_Longitude,Drop_Latitude,Drop_Longitude,Weather,Traffic,Vehicle,Area,Delivery_Time,Category,pin_code,driver_on_time_rate,customer_unavailability_history,address_failure_history_rate,order_value,slot_width_minutes,distance_km,risk_score,day_of_week,month,is_weekend,pickup_delay_minutes,hour_of_day
31,5.0,13.066762,80.251865,13.106762,80.291865,2,0,2,0,155,9,560004,0.82,0.35,0.23,7041,60,6.2,0.5,0,3,0,10.0,13
35,4.3,26.911927,75.797282,27.041927,75.927282,2,3,1,0,190,1,500081,0.8,0.29,0.31,862,45,19.34,0.65,5,3,0,5.0,18
21,4.7,23.230791,77.43702,23.340791,77.54702,1,1,1,0,175,2,110001,0.92,0.1,0.35,2769,60,16.58,0.5,6,2,0,5.0,19
39,4.6,12.972793,80.249982,13.062793,80.339982,2,3,1,0,240,7,560034,0.83,0.26,0.32,15002,30,13.94,0.5,3,3,1,10.0,18
32,4.8,19.120083,72.907385,19.130083,72.917385,4,2,1,3,85,11,600001,0.97,0.33,0.21,2846,60,1.53,0.25,1,3,0,10.0,10
31,4.4,19.22384,72.841347,19.33384,72.951347,5,1,1,0,190,10,560004,0.95,0.16,0.23,1374,60,16.79,0.25,3,3,1,10.0,20
39,4.5,12.972532,77.608179,13.082532,77.718179,4,1,1,0,170,1,560003,0.98,0.17,0.18,769,60,17.04,0.15,3,3,1,15.0,20
28,4.7,18.516216,73.842527,18.546216,73.872527,2,1,2,0,65,14,110002,0.95,0.18,0.21,5110,45,4.59,0.35,6,3,0,10.0,20
37,4.5,19.207222,72.972281,19.217222,72.982281,0,2,1,0,140,10,400001,0.77,0.15,0.24,1430,45,1.53,0.35,5,3,0,10.0,9
24,4.1,17.430448,78.418213,17.480448,78.468213,5,2,1,3,80,1,560076,0.84,0.04,0.3,467,60,7.67,0.1,4,3,0,-1425.0,23
38,4.8,22.533662,88.366217,22.543662,88.376217,2,2,2,3,115,4,560003,0.81,0.07,0.18,24743,60,1.51,0.25,5,2,0,5.0,8
33,4.6,22.761226,75.887522,22.841226,75.967522,0,1,1,0,205,13,560003,0.97,0.3,0.18,603,60,12.08,0.25,5,3,0,5.0,21
37,4.2,22.74806,75.8934,22.83806,75.9834,5,3,1,0,225,4,600001,0.76,0.29,0.21,25131,45,13.59,0.4,4,3,0,15.0,17
35,4.9,30.362686,78.06889,30.392686,78.09889,5,2,2,0,130,8,560002,0.79,0.11,0.18,2168,60,4.4,0.15,4,2,0,5.0,22
35,4.9,30.362686,78.06889,30.422686,78.12889,0,2,2,0,75,15,700001,0.81,0.16,0.18,2138,45,8.8,0.1,5,2,0,15.0,23
21,4.7,0.0,0.0,0.03,0.03,4,1,2,0,65,8,560004,0.91,0.24,0.23,2495,60,4.71,0.1,4,2,0,10.0,20
38,4.5,26.483042,80.317833,26.523042,80.357833,5,3,1,0,140,13,560004,0.85,0.36,0.23,344,60,5.96,0.25,3,2,1,10.0,16
21,4.6,19.003517,72.82765,19.113517,72.93765,5,1,2,0,110,4,560004,0.94,0.17,0.23,25177,60,16.8,0.25,3,3,1,10.0,21
26,5.0,26.463504,80.372929,26.573504,80.482929,0,3,1,0,215,14,500081,0.9,0.04,0.31,5282,45,16.39,0.35,1,2,0,15.0,18
22,4.6,22.745536,75.893106,22.795536,75.943106,2,1,3,3,85,0,110001,0.84,0.11,0.35,1944,45,7.55,0.35,4,3,0,5.0,19
34,4.5,30.340722,78.060221,30.470722,78.190221,3,1,3,3,135,2,700001,0.95,0.3,0.18,2268,60,19.07,0.55,2,2,1,10.0,19
32,4.5,19.12663,72.829976,19.21663,72.919976,4,2,1,1,27,5,560001,0.85,0.15,0.24,765,30,13.74,0.1,1,3,0,-1430.0,23
29,4.8,26.913726,75.75282,27.003726,75.842821,4,3,2,0,95,12,560001,0.79,0.35,0.24,627,90,13.39,0.4,4,3,0,15.0,17
20,4.6,19.254567,72.848923,19.304567,72.898923,1,3,1,3,140,11,110002,0.84,0.3,0.21,3034,30,7.63,0.5,5,4,0,15.0,18
20,5.0,11.024839,77.007003,11.034839,77.017003,0,2,2,3,55,0,600001,0.84,0.11,0.21,2013,60,1.55,0.2,5,3,0,10.0,9
26,4.8,17.429585,78.392621,17.489585,78.452621,1,1,2,0,22,5,560076,0.84,0.17,0.3,392,60,9.2,0.35,6,3,0,5.0,21
36,4.5,11.010375,76.95295,11.070375,77.01295,5,1,3,3,125,10,560003,0.88,0.15,0.18,1495,60,9.33,0.0,4,3,0,10.0,20
38,4.8,21.185047,72.80859,21.275047,72.89859,1,3,1,0,210,3,400001,0.99,0.29,0.24,1552,45,13.66,0.5,0,3,0,5.0,17
23,4.7,26.88842,75.800689,26.91842,75.830689,4,3,1,3,80,10,700001,0.84,0.3,0.18,1409,45,4.46,0.15,3,4,1,5.0,18
37,4.8,22.552996,88.35231,22.612996,88.41231,2,3,1,0,130,6,560034,0.84,0.31,0.32,3751,45,9.07,0.5,3,2,1,5.0,18
28,4.7,0.0,0.0,0.09,0.09,5,1,1,0,140,0,560078,0.84,0.34,0.09,2194,45,14.12,0.15,6,4,0,5.0,20
22,4.1,27.158822,78.045359,27.248822,78.135359,0,1,1,0,170,13,500081,0.81,0.37,0.31,434,60,13.38,0.35,0,2,0,15.0,20
23,4.9,22.744648,75.894377,22.774648,75.924377,0,1,1,3,100,11,560002,0.84,0.37,0.18,2704,60,4.53,0.25,6,3,0,10.0,20
39,4.8,19.254567,72.848923,19.304567,72.898923,2,1,2,0,130,11,560078,0.94,0.04,0.09,2944,45,7.63,0.25,6,3,0,5.0,19
34,4.1,0.0,0.0,0.11,0.11,3,1,2,0,185,1,560002,0.91,0.14,0.18,964,45,17.26,0.4,1,3,0,15.0,21
22,4.6,25.459775,81.834841,25.599775,81.974841,5,3,2,0,100,7,560001,0.92,0.11,0.24,14818,60,20.94,0.25,1,2,0,10.0,17
30,4.3,22.308096,73.167753,22.328096,73.187753,5,2,1,0,150,4,110002,0.84,0.35,0.21,25019,60,3.03,0.25,1,3,0,10.0,10
34,5.0,17.431477,78.40035,17.561477,78.53035,5,1,1,0,130,11,560068,0.94,0.12,0.09,3040,45,19.94,0.15,3,3,1,15.0,21
26,4.7,19.120083,72.907385,19.160083,72.947385,0,3,1,0,145,14,560001,0.93,0.27,0.24,4806,45,6.11,0.35,0,4,0,10.0,15
26,4.0,12.352058,76.60665,12.462058,76.71665,1,1,2,0,170,4,560002,0.81,0.12,0.18,24978,90,17.06,0.4,2,4,1,5.0,20
25,4.4,22.31279,73.170283,22.35279,73.210283,2,0,1,0,170,9,560068,0.94,0.06,0.09,6886,45,6.05,0.25,4,3,0,15.0,14
39,4.8,12.325461,76.632278,12.455461,76.762278,4,2,2,0,110,4,110001,0.9,0.16,0.35,25209,30,20.17,0.25,4,3,0,5.0,22
20,4.7,11.016298,76.972076,11.056298,77.012076,4,0,1,0,85,6,110001,0.8,0.09,0.35,3753,60,6.22,0.1,6,3,0,15.0,14
35,4.6,26.846156,75.8023,26.906156,75.8623,2,3,1,0,175,11,560003,0.96,0.09,0.18,2788,30,8.93,0.25,3,4,1,5.0,17
21,4.8,23.369746,85.33982,23.459746,85.42982,3,2,2,0,55,7,560001,0.79,0.3,0.24,15071,60,13.56,0.65,6,3,0,10.0,23
29,4.7,12.323194,76.630583,12.353194,76.660583,5,1,1,3,110,7,560078,0.88,0.3,0.09,15271,60,4.65,0.15,4,3,0,5.0,21
38,4.8,0.0,0.0,0.07,0.07,4,2,1,0,115,2,110001,0.84,0.28,0.35,2305,30,10.98,0.25,0,2,0,5.0,22
37,4.8,0.0,0.0,0.11,0.11,5,3,2,0,27,5,560078,0.94,0.04,0.09,395,90,17.26,0.15,4,3,0,10.0,18
36,4.6,12.326356,76.619103,12.356356,76.649103,4,3,1,0,110,12,400001,0.97,0.18,0.24,1155,45,4.65,0.1,3,3,1,5.0,17
38,4.3,11.022298,76.998349,11.072298,77.048349,2,1,1,3,155,12,500081,0.83,0.29,0.31,1030,60,7.77,0.5,3,3,1,15.0,20
30,4.6,22.745049,75.892471,22.785049,75.932471,1,3,3,0,80,10,560078,0.97,0.02,0.09,1073,30,6.04,0.25,3,3,1,10.0,16
30,4.3,15.496162,73.825364,15.576162,73.905364,2,1,1,0,175,14,560003,0.79,0.04,0.18,4899,60,12.33,0.4,6,2,0,15.0,21
21,4.9,26.846156,75.8023,26.896156,75.8523,5,2,1,1,65,11,110001,0.81,0.21,0.35,3050,45,7.44,0.1,6,3,0,10.0,22
31,4.9,23.355164,85.324097,23.395164,85.364097,0,3,1,0,150,7,560076,0.9,0.25,0.3,14780,45,6.03,0.2,3,4,1,15.0,15
36,4.0,18.994049,72.825203,19.124049,72.955203,0,3,1,0,37,5,400001,0.86,0.2,0.24,563,45,19.86,0.35,2,3,1,5.0,18
26,4.3,22.308096,73.167753,22.338096,73.197753,0,1,2,0,165,11,500081,0.92,0.2,0.31,2723,45,4.54,0.2,2,3,1,15.0,19
37,5.0,12.323194,76.630583,12.373194,76.680583,1,2,1,0,80,1,600001,0.81,0.19,0.21,686,30,7.76,0.35,0,3,0,5.0,23
24,4.8,25.451517,81.832616,25.501517,81.882616,3,1,1,0,15,5,560068,0.76,0.08,0.09,435,45,7.48,0.4,5,2,0,10.0,19
26,4.9,12.972161,77.596014,13.022161,77.646014,3,3,2,0,140,3,560076,0.84,0.17,0.3,1778,45,7.75,0.35,6,3,0,10.0,17
38,4.6,19.866969,75.318894,19.886969,75.338894,5,2,1,0,115,13,110002,0.75,0.09,0.21,222,60,3.05,0.25,5,2,0,10.0,10
21,4.8,19.103249,72.846749,19.213249,72.956749,4,2,2,0,145,4,110002,0.77,0.12,0.21,25246,30,16.8,0.4,0,3,0,5.0,23
29,4.9,11.022298,76.998349,11.052298,77.028349,0,2,1,0,95,6,560076,0.8,0.07,0.3,3436,45,4.66,0.2,6,3,0,10.0,22
34,4.6,12.323225,76.630028,12.393225,76.700028,0,3,1,0,200,2,560003,0.89,0.17,0.18,2701,30,10.86,0.1,5,3,0,15.0,17
25,4.7,13.054347,80.257221,13.164347,80.367221,5,3,1,0,135,8,110002,0.88,0.32,0.21,2033,30,17.04,0.4,4,3,0,10.0,18
23,4.7,26.90519,75.810753,26.99519,75.900753,1,2,1,0,105,11,110002,0.82,0.16,0.21,2877,60,13.39,0.35,4,3,0,10.0,22
30,4.9,22.74806,75.8934,22.80806,75.9534,4,1,2,0,85,7,560002,0.94,0.04,0.18,14733,30,9.06,0.0,0,3,0,10.0,20
22,4.8,13.029198,77.570997,13.049198,77.590997,0,0,1,0,110,10,560078,0.84,0.37,0.09,1475,60,3.1,0.25,4,3,0,10.0,11
20,4.0,19.875016,75.322405,19.985016,75.432405,3,1,1,3,175,13,560068,0.88,0.18,0.09,122,45,16.76,0.4,6,2,0,10.0,21
22,5.0,19.178321,72.834715,19.248321,72.904715,0,1,2,0,165,13,560068,0.93,0.07,0.09,194,30,10.69,0.1,5,3,0,15.0,21
28,4.9,12.297954,76.665169,12.387954,76.755169,5,1,1,0,145,9,560002,0.79,0.36,0.18,6794,45,13.96,0.3,0,3,0,5.0,19
20,4.9,27.201725,78.007553,27.271725,78.077553,4,3,1,3,120,1,110001,0.92,0.07,0.35,873,60,10.4,0.1,1,2,0,5.0,18
27,5.0,22.753839,75.897429,22.803839,75.947429,4,3,1,0,75,3,560076,0.84,0.29,0.3,1278,60,7.55,0.25,5,4,0,15.0,17
28,4.8,17.431477,78.40035,17.471477,78.44035,0,0,2,0,140,0,560003,0.81,0.03,0.18,2051,60,6.14,0.1,2,3,1,10.0,13
36,4.7,18.546258,73.904337,18.566258,73.924337,5,0,2,0,145,0,600001,0.92,0.15,0.21,1830,60,3.06,0.1,4,3,0,15.0,11
36,4.6,0.0,0.0,0.07,0.07,5,1,2,0,130,3,560003,0.78,0.16,0.18,1596,60,10.98,0.15,6,3,0,10.0,21
28,5.0,22.308096,73.167753,22.358096,73.217753,3,1,1,3,175,4,700001,0.88,0.14,0.18,24937,60,7.56,0.25,0,3,0,5.0,19
29,4.8,17.426228,78.407495,17.446228,78.427495,0,2,1,3,95,2,500081,0.93,0.16,0.31,2232,45,3.07,0.2,1,3,0,10.0,10
33,4.1,0.0,0.0,0.08,0.08,0,3,2,0,215,10,600001,0.82,0.2,0.21,1020,60,12.55,0.2,6,4,0,5.0,18
34,4.7,12.933298,77.614293,12.943298,77.624293,4,2,1,0,145,10,560078,0.76,0.38,0.09,1354,60,1.55,0.3,3,4,1,15.0,10
31,4.9,12.975996,80.221898,13.025996,80.271898,3,3,3,0,150,2,560034,0.87,0.04,0.32,2444,60,7.75,0.35,4,3,0,15.0,18
23,4.8,25.450317,81.831681,25.530317,81.911681,0,1,1,3,175,1,700001,0.97,0.35,0.18,427,30,11.97,0.25,0,2,0,15.0,21
32,5.0,12.299524,76.64262,12.389524,76.73262,5,3,1,0,49,5,400001,0.98,0.18,0.24,872,90,13.96,0.1,0,3,0,15.0,18
29,4.9,0.0,0.0,0.02,0.02,4,0,2,0,60,3,560078,0.82,0.22,0.09,1252,60,3.14,0.0,1,3,0,5.0,11
28,3.2,10.027364,76.308258,10.157364,76.438258,4,2,1,0,205,3,110001,0.82,0.03,0.35,1753,60,20.24,0.25,6,2,0,15.0,22
25,3.7,17.410371,78.437225,17.450371,78.477225,4,0,1,0,220,14,600001,0.88,0.22,0.21,4879,30,6.14,0.1,5,3,0,10.0,13
31,4.6,0.0,0.0,0.07,0.07,4,3,2,0,25,5,560004,0.86,0.01,0.23,725,30,10.98,0.1,6,4,0,5.0,17
33,4.6,0.0,0.0,0.04,0.04,5,0,1,0,130,2,560076,0.8,0.27,0.3,2450,90,6.28,0.25,5,2,0,15.0,14
37,4.8,12.321214,76.621094,12.391214,76.691094,4,1,1,3,95,8,560001,0.82,0.28,0.24,2192,60,10.86,0.25,5,3,0,5.0,19
32,4.7,18.55144,73.804855,18.64144,73.894855,4,1,1,0,140,10,560002,0.76,0.31,0.18,907,45,13.76,0.3,3,3,1,5.0,21
33,4.8,18.554382,73.798206,18.624382,73.868206,2,1,2,0,125,15,600001,0.84,0.31,0.21,1776,30,10.71,0.5,6,3,0,10.0,20
32,4.2,26.846156,75.8023,26.856156,75.8123,2,2,1,0,155,13,560003,0.92,0.05,0.18,380,60,1.49,0.25,4,3,0,15.0,8
20,4.8,11.003681,76.975525,11.093681,77.065525,4,1,2,3,80,3,560003,0.98,0.08,0.18,1613,60,13.99,0.0,6,4,0,5.0,19
31,4.8,13.049645,80.242268,13.099645,80.292268,0,2,1,0,90,0,560078,0.85,0.12,0.09,1758,60,7.75,0.1,2,3,1,15.0,22
21,4.6,0.0,0.0,0.04,0.04,1,0,1,0,115,10,560078,0.81,0.32,0.09,1421,30,6.28,0.4,5,2,0,5.0,12
33,4.4,13.005801,80.250744,13.055801,80.300744,3,2,1,1,140,4,560001,0.96,0.01,0.24,24816,45,7.75,0.35,3,3,1,5.0,23
29,4.3,15.516833,73.768172,15.546833,73.798172,3,2,1,3,95,6,560034,0.98,0.22,0.32,3546,60,4.62,0.35,5,2,0,5.0,23
22,4.8,26.905287,75.794592,26.915287,75.804592,1,2,2,0,19,5,560076,0.78,0.09,0.3,493,45,1.49,0.5,5,4,0,5.0,9
24,4.8,12.3085,76.665808,12.3585,76.715808,3,3,2,3,125,4,560004,0.84,0.39,0.23,24867,60,7.76,0.5,5,3,0,5.0,18
25,4.5,17.455894,78.375467,17.495894,78.415467,2,3,1,3,115,10,560034,0.82,0.18,0.32,1155,45,6.14,0.35,1,3,0,10.0,15
31,4.8,22.753659,75.903365,22.843659,75.993365,0,2,2,3,125,3,700001,0.75,0.39,0.18,1658,60,13.59,0.4,6,3,0,5.0,23
30,5.0,12.352058,76.60665,12.362058,76.61665,0,0,3,0,150,12,600001,0.96,0.06,0.21,901,45,1.55,0.2,3,3,1,15.0,11
20,4.6,22.311603,73.165012,22.321603,73.175012,0,2,1,0,23,5,500081,0.8,0.26,0.31,346,45,1.51,0.35,1,3,0,5.0,8
34,4.3,13.026286,80.275235,13.106286,80.355235,3,1,1,3,245,4,560078,0.82,0.22,0.09,24776,60,12.39,0.25,4,3,0,15.0,21
27,4.7,22.753839,75.897429,22.843839,75.987429,5,1,1,0,180,9,110002,0.82,0.23,0.21,6827,30,13.59,0.1,3,3,1,10.0,20
32,5.0,12.3085,76.665808,12.3185,76.675808,1,0,1,0,155,7,110002,0.95,0.11,0.21,14723,30,1.55,0.35,6,3,0,5.0,11
29,4.9,19.866969,75.318894,19.896969,75.348894,2,2,2,0,65,2,560068,0.81,0.02,0.09,2439,45,4.57,0.25,4,2,0,15.0,22
36,4.1,22.753839,75.897429,22.833838,75.977429,2,1,2,3,180,4,400001,0.95,0.06,0.24,24828,45,12.08,0.35,3,3,1,5.0,21
29,4.6,12.310972,76.659264,12.350972,76.699264,4,3,1,0,70,1,560002,0.81,0.33,0.18,922,45,6.21,0.15,6,3,0,15.0,15
22,4.9,13.054347,80.257221,13.184347,80.387221,5,3,2,0,105,1,560068,0.86,0.04,0.09,453,45,20.14,0.15,2,3,1,5.0,18
27,4.6,18.563934,73.915367,18.693935,74.045367,1,1,3,0,185,2,110001,0.95,0.07,0.35,2470,45,19.88,0.5,6,3,0,5.0,19
25,4.9,19.1813,72.836191,19.2213,72.876191,2,3,1,0,120,14,560068,0.97,0.07,0.09,5285,90,6.11,0.25,1,3,0,15.0,16
25,4.5,12.979166,77.640709,13.059166,77.720709,3,3,2,0,140,9,560004,0.81,0.24,0.23,7087,60,12.4,0.35,6,3,0,10.0,17
37,3.5,21.170798,72.790489,21.260798,72.880489,5,1,3,0,220,8,560034,0.98,0.23,0.32,2309,30,13.66,0.1,2,3,1,10.0,21
37,4.5,21.173493,72.801953,21.203493,72.831953,4,3,2,3,75,7,560034,0.91,0.37,0.32,15141,45,4.55,0.25,0,3,0,5.0,18
22,4.5,12.975996,80.221898,13.085996,80.331898,5,2,1,0,75,0,600001,0.87,0.0,0.21,2021,90,17.04,0.25,6,3,0,5.0,22
33,4.3,13.026279,80.174568,13.076279,80.224568,1,1,3,0,185,4,560078,0.96,0.39,0.09,24855,30,7.75,0.4,2,3,1,15.0,19
35,4.4,22.745536,75.893106,22.815536,75.963106,0,2,2,0,170,12,560078,0.91,0.09,0.09,1103,60,10.57,0.1,2,4,1,10.0,23
21,4.7,0.0,0.0,0.13,0.13,3,1,3,0,145,11,560004,0.92,0.31,0.23,3097,45,20.4,0.65,6,4,0,5.0,20
29,4.5,30.899992,75.831338,31.039992,75.971338,5,1,2,0,100,14,560034,0.81,0.02,0.32,5283,60,20.49,0.25,6,2,0,15.0,21
36,4.9,13.029198,77.570997,13.139198,77.680997,4,1,2,0,110,11,110002,0.89,0.28,0.21,2823,60,17.04,0.4,6,3,0,15.0,20
22,4.9,19.055831,72.833984,19.165831,72.943984,0,2,1,0,110,10,700001,0.83,0.25,0.18,940,45,16.8,0.25,6,3,0,15.0,23
39,4.5,17.433809,78.386744,17.473809,78.426744,4,0,1,0,115,6,700001,0.81,0.07,0.18,3432,90,6.14,0.0,0,4,0,15.0,14
33,4.7,26.905287,75.794592,26.915287,75.804592,0,2,1,0,120,10,500081,0.84,0.36,0.31,1255,45,1.49,0.35,4,3,0,15.0,8
33,4.9,26.913987,75.752891,27.003987,75.842891,3,2,1,0,110,8,560002,0.89,0.27,0.18,2455,60,13.39,0.4,3,3,1,10.0,23
33,4.4,26.911378,75.789034,26.931378,75.809034,2,0,1,0,230,6,560068,0.84,0.15,0.09,3780,60,2.98,0.25,6,3,0,5.0,11
28,5.0,12.970221,77.645396,13.020221,77.695396,1,1,3,0,135,9,560002,0.81,0.33,0.18,7222,30,7.75,0.4,1,3,0,5.0,19
37,4.6,26.913483,75.803139,26.923483,75.813139,2,2,1,0,27,5,700001,0.87,0.29,0.18,462,60,1.49,0.4,5,3,0,10.0,10
37,4.6,26.921411,75.793604,26.931411,75.803604,5,2,1,0,130,3,600001,0.78,0.11,0.21,1357,60,1.49,0.25,5,3,0,15.0,10
36,4.8,22.727021,75.884167,22.777021,75.934167,0,2,1,0,145,0,700001,0.89,0.39,0.18,2284,60,7.55,0.25,1,3,0,5.0,22
38,4.9,26.910262,75.783013,26.980262,75.853013,0,1,1,2,235,10,600001,0.84,0.08,0.21,1471,60,10.42,0.2,3,3,1,15.0,20
30,4.5,22.307898,73.167788,22.417898,73.277788,1,2,1,0,195,10,110001,0.91,0.06,0.35,1160,60,16.64,0.5,0,3,0,10.0,22
22,4.5,13.045479,80.23311,13.135479,80.32311,1,1,1,0,200,14,560078,0.85,0.11,0.09,5257,60,13.94,0.25,1,3,0,10.0,22
38,4.8,12.337928,76.617889,12.447928,76.727889,4,1,1,0,120,1,560068,0.77,0.07,0.09,545,45,17.06,0.3,5,3,0,5.0,19
27,4.8,11.022298,76.998349,11.112298,77.088349,1,2,1,0,120,1,560004,0.97,0.07,0.23,416,45,13.99,0.35,4,3,0,10.0,23
22,4.9,25.443994,81.860187,25.503994,81.920187,1,1,2,0,130,9,560068,0.77,0.13,0.09,6945,60,8.98,0.4,3,2,1,5.0,19
32,4.7,18.546947,73.900626,18.606947,73.960626,1,1,1,3,38,5,600001,0.78,0.39,0.21,792,60,9.18,0.65,1,3,0,15.0,19
29,5.0,18.927584,72.832585,18.937584,72.842585,5,0,1,0,95,4,600001,0.82,0.38,0.21,24726,90,1.53,0.25,4,3,0,5.0,12
22,4.7,22.727021,75.884167,22.777021,75.934167,0,1,2,0,155,11,560076,0.94,0.15,0.3,2994,60,7.55,0.2,3,3,1,5.0,20
35,4.7,0.0,0.0,0.02,0.02,2,2,2,0,120,13,600001,0.94,0.22,0.21,530,45,3.14,0.35,3,2,1,5.0,9
24,3.5,22.310526,73.170937,22.360526,73.220937,4,1,1,0,215,7,400001,0.77,0.32,0.24,14851,60,7.56,0.4,4,3,0,5.0,21
39,4.8,17.483216,78.552111,17.503216,78.572111,4,2,1,0,50,6,560076,0.98,0.24,0.3,3272,60,3.07,0.1,6,3,0,15.0,9
26,4.5,17.455894,78.375467,17.505894,78.425467,0,2,1,0,75,1,700001,0.9,0.18,0.18,704,45,7.67,0.1,3,4,1,15.0,23
30,4.7,27.163303,78.057044,27.223303,78.117044,4,2,1,3,75,6,110002,0.89,0.33,0.21,3303,60,8.92,0.25,0,2,0,10.0,22
37,4.8,12.970221,77.645396,13.080221,77.755396,5,2,1,0,28,5,400001,0.84,0.07,0.24,837,60,17.04,0.25,4,3,0,10.0,23
38,4.1,30.899584,75.809346,30.959584,75.869346,5,2,1,0,115,7,560003,0.87,0.1,0.18,15112,45,8.78,0.0,0,2,0,5.0,23
36,4.4,21.160437,72.774209,21.270437,72.884209,3,3,1,0,195,7,560002,0.87,0.12,0.18,15135,45,16.7,0.4,6,3,0,5.0,18
30,4.7,25.454697,81.834492,25.494697,81.874492,1,0,2,0,135,3,500081,0.92,0.31,0.31,1351,60,5.98,0.5,5,2,0,15.0,15
22,4.9,18.536562,73.896485,18.556562,73.916485,3,0,2,3,80,14,560002,0.97,0.25,0.18,4869,30,3.06,0.25,3,3,1,10.0,11
31,5.0,12.972793,80.249982,13.032793,80.309982,0,3,1,0,80,6,560078,0.92,0.34,0.09,3437,45,9.3,0.25,1,3,0,5.0,17
30,4.7,22.761593,75.886362,22.781593,75.906362,4,2,1,0,105,6,560068,0.96,0.01,0.09,3380,45,3.02,0.0,5,3,0,15.0,9
31,5.0,12.914264,77.6784,12.994264,77.7584,1,2,3,0,130,13,560034,0.95,0.0,0.32,567,30,12.4,0.35,6,3,0,5.0,23
26,4.8,18.539299,73.897902,18.569299,73.927902,4,2,1,0,85,0,600001,0.79,0.25,0.21,1768,60,4.59,0.25,2,3,1,15.0,23
21,5.0,18.516216,73.842527,18.556216,73.882527,2,0,2,0,85,15,560003,0.94,0.25,0.18,1805,45,6.12,0.25,3,3,1,10.0,13
26,4.9,17.41233,78.449654,17.54233,78.579654,2,2,2,1,90,1,560068,0.82,0.1,0.09,422,45,19.94,0.4,3,3,1,10.0,23
20,5.0,0.0,0.0,0.01,0.01,1,2,2,0,18,5,500081,0.94,0.33,0.31,693,60,1.57,0.5,3,3,1,10.0,10
27,4.9,12.981615,80.231598,13.071615,80.321598,2,2,1,3,80,4,400001,0.84,0.2,0.24,24805,60,13.94,0.35,3,3,1,15.0,22
25,4.5,27.163303,78.057044,27.183303,78.077044,3,2,1,3,140,3,560001,0.85,0.22,0.24,1525,60,2.97,0.35,5,2,0,5.0,10
28,4.9,26.902328,75.794257,26.912328,75.804257,4,0,1,0,55,7,560001,0.98,0.2,0.24,15097,45,1.49,0.1,6,3,0,10.0,11
32,4.4,21.160437,72.774209,21.250437,72.864209,2,1,1,0,270,3,110002,0.9,0.17,0.21,1249,45,13.66,0.35,4,3,0,10.0,19
23,4.6,22.745049,75.892471,22.855049,76.002471,4,3,1,0,130,14,700001,0.78,0.08,0.18,5252,90,16.61,0.3,5,3,0,5.0,18
32,4.5,11.022169,76.999594,11.152169,77.129594,0,3,1,0,195,0,110001,0.81,0.23,0.35,1869,90,20.21,0.35,6,4,0,10.0,17
25,5.0,22.727021,75.884167,22.747021,75.904167,3,0,1,3,125,8,560004,0.95,0.24,0.23,2228,60,3.02,0.35,3,4,1,5.0,11
33,4.6,18.593481,73.785901,18.613481,73.805901,5,2,2,0,100,10,560078,0.84,0.14,0.09,1045,45,3.06,0.0,3,3,1,10.0,10
30,4.0,0.0,0.0,0.13,0.13,2,3,1,0,170,4,110001,0.82,0.26,0.35,24766,60,20.4,0.65,3,3,1,15.0,18
26,4.4,17.411028,78.329645,17.491028,78.409645,2,3,1,1,185,12,560068,0.84,0.18,0.09,648,60,12.27,0.25,6,3,0,15.0,18
36,4.8,12.352058,76.60665,12.402058,76.65665,0,1,1,3,135,12,560003,0.86,0.05,0.18,1009,60,7.76,0.1,0,4,0,15.0,20
22,4.4,11.024839,77.007003,11.134839,77.117003,2,1,1,0,175,6,500081,0.89,0.22,0.31,3663,60,17.1,0.5,0,3,0,5.0,20
34,4.3,23.371292,85.327872,23.381292,85.337872,5,0,1,0,165,9,400001,0.84,0.07,0.24,6853,60,1.51,0.1,2,3,1,5.0,11
34,4.6,-27.163303,78.057044,27.203303,78.097044,4,0,1,0,140,12,560076,0.89,0.08,0.3,681,30,6015.88,0.25,0,2,0,10.0,12
22,4.7,19.003517,72.82765,19.093517,72.91765,2,2,3,3,12,5,110002,0.96,0.31,0.21,813,45,13.75,0.5,6,3,0,5.0,23
32,4.9,21.157735,72.768778,21.217735,72.828778,0,2,2,0,80,10,560034,0.88,0.37,0.32,959,45,9.11,0.35,1,3,0,10.0,22
25,4.8,12.323225,76.630028,12.353225,76.660028,3,2,1,0,55,10,700001,0.77,0.24,0.18,998,30,4.65,0.4,2,3,1,15.0,22
28,4.4,22.745049,75.892471,22.875049,76.022471,1,1,2,0,200,0,400001,0.81,0.13,0.24,1729,90,19.63,0.5,5,3,0,5.0,21
38,5.0,22.310329,73.169083,22.420329,73.279083,4,1,2,0,110,13,110002,0.85,0.08,0.21,642,60,16.64,0.25,6,3,0,15.0,21
22,5.0,11.02091,76.940432,11.10091,77.020432,2,2,1,0,120,7,560068,0.98,0.1,0.09,15156,60,12.44,0.25,3,3,1,5.0,23
39,4.6,19.131141,72.813074,19.17114,72.853074,4,0,2,0,120,8,600001,0.98,0.08,0.21,2253,45,6.11,0.1,2,3,1,10.0,14
23,5.0,17.411028,78.329645,17.441028,78.359645,0,3,1,0,24,5,560001,0.98,0.36,0.24,466,30,4.6,0.35,4,3,0,10.0,18
31,4.3,18.592718,73.773572,18.702718,73.883572,4,1,1,0,185,15,560034,0.95,0.2,0.32,1942,60,16.82,0.25,5,3,0,5.0,20
