Agent_Age,Agent_Rating,Store_Latitude,Store_Longitude,Drop_Latitude,Drop_Longitude,Weather,Traffic,Vehicle,Area,Delivery_Time,Category,pin_code,driver_on_time_rate,customer_unavailability_history,address_failure_history_rate,order_value,slot_width_minutes,distance_km,risk_score,day_of_week,month,is_weekend,pickup_delay_minutes,hour_of_day
21,4.7,19.121999,72.908493,19.201999,72.988493,1,1,1,3,175,6,560001,0.95,0.17,0.24,3242,30,12.22,0.35,0,3,0,5.0,20
20,4.9,18.543626,73.905101,18.553626,73.915101,3,2,2,0,85,11,560003,0.99,0.22,0.18,3262,90,1.53,0.25,0,4,0,10.0,8
32,4.6,22.751234,75.88949,22.801234,75.93949,0,1,1,0,145,7,560078,0.81,0.2,0.09,15059,30,7.55,0.1,0,4,0,5.0,20
32,4.8,0.0,0.0,0.02,0.02,5,2,2,0,145,11,110002,0.82,0.37,0.21,2772,45,3.14,0.25,2,3,1,10.0,9
39,4.6,23.416792,85.316842,23.446792,85.346842,2,3,1,3,160,1,700001,0.85,0.32,0.18,531,30,4.52,0.4,0,3,0,15.0,18
28,4.8,12.316967,76.603067,12.346967,76.633067,5,1,1,0,120,6,560004,0.78,0.08,0.23,3464,60,4.65,0.25,3,3,1,15.0,20
32,4.7,12.972161,77.596014,13.012161,77.636014,5,3,1,0,25,5,560002,0.78,0.05,0.18,472,45,6.2,0.15,3,4,1,5.0,15
21,4.6,18.994237,72.825553,19.044237,72.875553,2,1,1,0,75,15,600001,0.84,0.33,0.21,1852,60,7.64,0.5,1,3,0,10.0,19
30,4.8,26.956431,75.776649,27.046431,75.866649,2,1,1,0,225,12,560002,0.94,0.3,0.18,726,30,13.39,0.4,5,3,0,10.0,21
30,4.8,17.428294,78.404423,17.538294,78.514423,2,2,2,0,115,0,700001,0.93,0.29,0.18,2067,45,16.87,0.55,6,3,0,10.0,23
32,4.8,26.846156,75.8023,26.866156,75.8223,2,2,2,0,110,7,700001,0.83,0.29,0.18,14894,60,2.98,0.4,5,3,0,10.0,8
22,4.7,17.422819,78.449578,17.492819,78.519578,1,3,3,0,125,1,600001,0.78,0.04,0.21,920,60,10.74,0.5,3,3,1,5.0,17
26,4.9,13.029198,77.570997,13.099198,77.640997,2,1,1,0,115,2,560003,0.85,0.16,0.18,2603,90,10.84,0.25,4,3,0,15.0,20
36,4.6,21.186884,72.793616,21.316884,72.923616,5,1,1,0,180,12,560003,0.77,0.06,0.18,992,60,19.73,0.3,5,3,0,5.0,19
26,4.0,22.31279,73.170283,22.34279,73.200283,1,1,1,0,165,3,560076,0.83,0.28,0.3,1413,30,4.54,0.5,5,4,0,5.0,21
23,4.7,22.569358,88.433452,22.599358,88.463452,4,2,1,0,75,13,560004,0.75,0.25,0.23,644,45,4.53,0.25,4,2,0,10.0,23
22,4.6,22.569367,88.433187,22.639367,88.503187,3,1,3,0,135,12,560004,0.91,0.3,0.23,641,60,10.58,0.5,6,2,0,15.0,19
20,4.9,0.0,0.0,0.11,0.11,0,2,2,0,135,7,500081,0.84,0.19,0.31,15022,45,17.26,0.35,6,4,0,5.0,22
25,4.8,13.029198,77.570997,13.109198,77.650997,2,1,1,0,190,0,560001,0.9,0.15,0.24,2189,60,12.39,0.35,6,3,0,15.0,19
37,4.0,22.760072,75.892574,22.820072,75.952574,1,1,1,0,160,1,600001,0.9,0.21,0.21,880,30,9.06,0.35,4,3,0,10.0,19
26,4.6,0.0,0.0,0.03,0.03,5,1,2,0,65,10,700001,0.84,0.13,0.18,1389,60,4.71,0.0,5,4,0,5.0,20
27,4.7,23.359194,85.325447,23.379194,85.345447,4,2,3,3,105,4,500081,0.95,0.15,0.31,24861,45,3.01,0.1,1,3,0,5.0,10
30,4.7,12.914264,77.6784,12.934264,77.6984,3,2,2,3,100,13,560002,0.98,0.3,0.18,61,60,3.1,0.4,4,3,0,15.0,9
25,4.9,12.933298,77.614293,12.993298,77.674293,3,1,2,3,130,6,560076,0.92,0.11,0.3,3360,45,9.3,0.35,5,3,0,15.0,21
26,4.8,18.530963,73.828972,18.600963,73.898972,2,2,2,0,95,9,560076,0.91,0.11,0.3,6989,60,10.71,0.35,4,3,0,10.0,23
21,4.5,26.913483,75.803139,26.923483,75.813139,2,2,1,0,145,0,560034,0.89,0.29,0.32,1877,90,1.49,0.5,0,3,0,10.0,8
34,4.7,23.371292,85.327872,23.461292,85.417872,2,2,2,0,23,5,560001,0.79,0.04,0.24,754,45,13.56,0.5,6,3,0,5.0,0
25,4.8,22.725748,75.898497,22.755747,75.928497,2,2,2,0,90,0,400001,0.9,0.39,0.24,1707,45,4.53,0.5,2,3,1,5.0,22
28,4.6,27.201725,78.007553,27.241725,78.047553,1,3,1,0,90,10,560034,0.95,0.01,0.32,1117,30,5.95,0.35,0,2,0,10.0,15
21,4.7,27.16185,78.040165,27.18185,78.060165,5,2,1,1,50,9,560004,0.82,0.17,0.23,7265,60,2.97,0.1,5,2,0,15.0,8
38,4.9,22.310329,73.169083,22.330329,73.189083,3,0,1,0,140,4,700001,0.9,0.3,0.18,25263,30,3.03,0.4,6,3,0,5.0,11
28,4.9,21.170798,72.790489,21.190798,72.810489,0,2,1,1,95,6,560001,0.95,0.05,0.24,3373,60,3.04,0.2,6,3,0,10.0,8
50,6.0,-22.533662,-88.366217,22.663662,88.496217,1,4,2,0,140,0,560068,0.86,0.34,0.09,2079,60,19709.58,0.3,0,2,0,-5.0,21
25,4.7,13.081878,80.248519,13.131878,80.298519,5,1,1,0,75,6,560068,0.88,0.11,0.09,3679,60,7.75,0.0,5,3,0,15.0,21
36,4.8,11.026117,76.944652,11.046117,76.964652,1,0,3,0,165,1,560001,0.79,0.34,0.24,411,45,3.11,0.65,0,3,0,10.0,11
33,4.7,12.935662,77.61413,12.955662,77.63413,1,2,2,0,75,9,600001,0.81,0.27,0.21,6912,45,3.1,0.5,0,4,0,5.0,8
21,4.9,21.15276,72.778059,21.18276,72.808059,0,2,2,0,80,8,560002,0.97,0.25,0.18,2270,30,4.55,0.1,1,3,0,-1430.0,23
25,4.6,13.064181,80.236442,13.134181,80.306442,0,2,2,0,100,11,560078,0.88,0.3,0.09,3091,60,10.84,0.25,6,4,0,5.0,22
35,4.7,10.994136,76.963303,11.034136,77.003303,3,0,1,0,125,8,500081,0.81,0.23,0.31,1936,60,6.22,0.35,6,3,0,5.0,12
27,4.8,12.323225,76.630028,12.403225,76.710028,3,1,1,3,115,14,560034,0.76,0.07,0.32,4866,60,12.41,0.5,1,4,0,15.0,20
33,4.8,13.02978,80.208812,13.05978,80.238812,2,2,1,0,125,4,500081,0.96,0.29,0.31,24971,60,4.65,0.5,3,3,1,5.0,23
26,4.8,11.003669,76.976494,11.063669,77.036494,0,1,2,0,165,13,560002,0.85,0.2,0.18,459,90,9.33,0.1,0,3,0,15.0,21
30,4.0,17.483216,78.552111,17.513216,78.582111,5,1,2,0,170,14,110001,0.93,0.15,0.35,4717,45,4.6,0.1,1,3,0,15.0,21
26,4.6,18.927584,72.832585,18.947584,72.852585,4,2,1,0,95,13,560002,0.85,0.12,0.18,558,60,3.06,0.0,1,3,0,15.0,8
34,4.6,26.911927,75.797282,26.971927,75.857282,4,1,1,0,95,4,560076,0.84,0.35,0.3,25299,45,8.93,0.25,5,3,0,15.0,21
27,4.9,21.175104,72.804342,21.235104,72.864342,2,3,1,3,75,3,500081,0.98,0.22,0.31,1626,60,9.11,0.35,1,3,0,10.0,18
37,4.7,13.026279,80.174568,13.076279,80.224568,2,1,1,0,150,15,560068,0.84,0.15,0.09,2189,30,7.75,0.25,4,3,0,15.0,20
37,4.7,22.31279,73.170283,22.35279,73.210283,1,3,3,3,75,6,600001,0.97,0.11,0.21,3540,45,6.05,0.35,2,3,1,5.0,15
37,4.7,19.091458,72.827808,19.111458,72.847808,5,0,3,0,170,2,500081,0.94,0.3,0.31,2523,60,3.05,0.25,1,3,0,10.0,11
31,4.9,26.921411,75.793604,27.051411,75.923604,2,2,1,0,100,1,560004,0.89,0.23,0.23,966,30,19.34,0.5,5,3,0,5.0,22
25,4.6,18.536562,73.896485,18.606562,73.966485,0,3,1,0,195,0,700001,0.86,0.3,0.18,2281,45,10.71,0.25,1,4,0,15.0,19
38,4.1,26.481547,80.299775,26.491547,80.309775,2,2,1,0,150,10,560002,0.83,0.19,0.18,1154,30,1.49,0.25,4,2,0,5.0,9
24,4.6,26.911927,75.797282,26.971927,75.857282,3,3,1,0,140,10,500081,0.79,0.18,0.31,1301,60,8.93,0.5,0,4,0,15.0,18
25,4.2,12.311072,76.654878,12.331072,76.674878,2,2,1,0,125,1,560068,0.95,0.02,0.09,661,45,3.1,0.25,1,3,0,5.0,9
31,4.6,26.910262,75.783013,26.930262,75.803013,3,0,1,0,175,9,560034,0.76,0.36,0.32,6974,30,2.98,0.65,4,3,0,10.0,11
34,4.6,13.029198,77.570997,13.079198,77.620997,1,3,1,3,85,12,560001,0.91,0.13,0.24,1194,60,7.75,0.35,0,3,0,15.0,18
36,3.6,26.911927,75.797282,27.041927,75.927282,2,1,1,0,155,7,600001,0.94,0.23,0.21,15289,60,19.34,0.5,0,3,0,15.0,21
32,5.0,18.536562,73.896485,18.586562,73.946485,0,3,2,0,85,8,560002,0.98,0.31,0.18,2096,60,7.65,0.25,0,3,0,10.0,17
33,3.7,22.745049,75.892471,22.825049,75.972471,5,1,3,0,155,8,560078,0.89,0.13,0.09,2194,30,12.08,0.0,0,3,0,15.0,19
27,4.8,11.001852,76.976268,11.071852,77.046268,4,1,1,3,85,2,560003,0.89,0.16,0.18,2262,60,10.88,0.0,0,3,0,5.0,19
36,4.8,13.044694,80.26147,13.074694,80.29147,3,2,2,0,115,12,560034,0.84,0.01,0.32,985,30,4.65,0.35,3,4,1,15.0,22
34,3.9,26.956431,75.776649,27.046431,75.866649,2,3,2,0,170,4,560001,0.94,0.27,0.24,24737,30,13.39,0.5,2,4,1,10.0,17
24,4.6,26.891191,75.802083,26.911191,75.822083,0,2,1,3,95,4,110001,0.9,0.01,0.35,24775,60,2.98,0.2,2,3,1,15.0,10
29,5.0,12.297954,76.665169,12.427954,76.795169,5,1,1,0,130,10,560078,0.94,0.16,0.09,951,45,20.17,0.15,2,4,1,10.0,20
24,4.8,18.536562,73.896485,18.586562,73.946485,4,3,1,0,60,3,600001,0.89,0.15,0.21,1426,60,7.65,0.1,4,3,0,10.0,17
20,4.7,22.727021,75.884167,22.857021,76.014167,3,3,1,0,23,5,400001,0.91,0.11,0.24,857,30,19.63,0.5,6,4,0,5.0,18
32,4.8,11.025083,77.015393,11.105083,77.095393,4,3,1,3,130,9,560076,0.93,0.17,0.3,6783,60,12.44,0.1,3,3,1,10.0,17
24,4.2,11.021278,76.995017,11.151278,77.125017,3,1,1,0,155,14,110002,0.92,0.23,0.21,5090,90,20.21,0.5,0,3,0,5.0,21
30,4.8,25.454648,81.834502,25.584648,81.964502,4,1,2,0,110,4,560003,0.81,0.12,0.18,25208,30,19.45,0.15,1,2,0,5.0,21
32,4.6,0.0,0.0,0.09,0.09,3,2,1,0,125,4,560003,0.79,0.18,0.18,25206,45,14.12,0.4,4,3,0,15.0,22
35,4.8,19.22384,72.841347,19.30384,72.921347,2,3,3,0,110,6,400001,0.81,0.27,0.24,3671,45,12.21,0.5,4,3,0,10.0,18
34,4.3,22.31279,73.170283,22.37279,73.230283,5,3,1,0,155,6,560068,0.84,0.24,0.09,3680,60,9.07,0.0,3,3,1,5.0,17
37,4.7,26.892312,75.806896,26.982312,75.896896,5,2,1,0,145,10,560076,0.77,0.34,0.3,1354,30,13.39,0.4,6,3,0,10.0,22
37,4.2,12.986047,80.218114,13.026047,80.258114,2,0,1,0,160,8,110002,0.91,0.13,0.21,2487,45,6.2,0.35,6,3,0,5.0,14
35,4.9,23.333017,85.3172,23.353017,85.3372,0,2,1,0,85,8,110002,0.94,0.24,0.21,2454,60,3.01,0.2,2,3,1,15.0,10
29,4.7,22.310237,73.158921,22.380237,73.228921,3,1,2,0,145,6,560034,0.88,0.06,0.32,3459,60,10.59,0.35,3,3,1,5.0,22
26,4.8,12.337928,76.617889,12.347928,76.627889,4,2,2,0,115,10,560004,0.84,0.18,0.23,1092,45,1.55,0.1,6,3,0,10.0,8
38,4.8,30.340722,78.060221,30.450722,78.170221,4,1,1,0,175,1,560002,0.77,0.02,0.18,688,45,16.14,0.3,1,2,0,15.0,20
32,3.7,22.310237,73.158921,22.440237,73.288921,2,1,1,0,220,14,400001,0.93,0.13,0.24,5062,45,19.66,0.5,5,3,0,15.0,20
20,4.5,12.933298,77.614293,12.973298,77.654293,2,3,1,0,130,4,560076,0.81,0.36,0.3,25231,45,6.2,0.5,5,3,0,10.0,15
33,3.8,18.536718,73.830327,18.646718,73.940327,3,3,1,0,155,0,560003,0.92,0.16,0.18,2082,60,16.82,0.4,6,4,0,5.0,17
28,4.6,23.333017,85.3172,23.353017,85.3372,5,2,3,0,70,12,500081,0.84,0.35,0.31,1062,60,3.01,0.25,4,3,0,5.0,9
23,4.9,21.160522,72.771477,21.220522,72.831477,4,1,3,0,65,7,110001,0.95,0.4,0.35,14909,30,9.11,0.25,5,3,0,15.0,19
25,4.6,18.554382,73.798206,18.594382,73.838206,5,0,2,3,100,12,600001,0.9,0.18,0.21,735,45,6.12,0.1,2,3,1,5.0,12
29,4.6,17.424114,78.347554,17.484114,78.407554,5,3,2,0,120,1,560003,0.76,0.08,0.18,651,30,9.2,0.15,3,3,1,15.0,18
36,4.8,22.553227,88.353273,22.583227,88.383273,1,3,3,0,90,7,110001,0.91,0.1,0.35,15129,45,4.53,0.35,5,2,0,10.0,17
32,4.7,18.533811,73.899315,18.613811,73.979315,5,1,1,3,205,6,560068,0.8,0.22,0.09,3316,90,12.24,0.0,6,3,0,5.0,19
25,4.5,12.913041,77.683237,12.953041,77.723237,3,0,2,3,60,1,560002,0.87,0.05,0.18,627,45,6.2,0.25,2,3,1,10.0,13
33,4.7,23.359033,85.325347,23.469033,85.435347,1,1,2,0,245,0,110001,0.77,0.21,0.35,2211,30,16.58,0.65,5,3,0,10.0,21
30,4.8,12.334022,76.618203,12.444022,76.728203,2,1,1,0,200,7,560078,0.77,0.1,0.09,15081,60,17.06,0.55,5,3,0,15.0,20
34,4.9,26.481547,80.299775,26.521547,80.339775,5,0,1,0,140,15,600001,0.78,0.31,0.21,1824,30,5.96,0.4,3,2,1,10.0,13
21,4.7,9.960846,76.293936,9.990846,76.323936,5,3,1,0,50,13,560001,0.84,0.29,0.24,522,45,4.67,0.25,3,2,1,5.0,18
22,4.8,23.359407,85.325055,23.409407,85.375055,0,1,1,0,110,14,560003,0.75,0.14,0.18,5182,60,7.54,0.25,4,3,0,5.0,19
31,4.7,23.369746,85.33982,23.409746,85.37982,3,3,1,0,195,6,600001,0.93,0.16,0.21,3586,45,6.03,0.35,5,3,0,5.0,16
30,4.8,22.761593,75.886362,22.891593,76.016362,2,3,2,0,125,8,560034,0.94,0.37,0.32,2122,90,19.63,0.65,0,3,0,15.0,18
22,4.8,26.474986,80.342796,26.524986,80.392796,4,1,1,0,65,15,560068,0.85,0.38,0.09,1992,45,7.45,0.15,3,2,1,10.0,20
26,4.6,19.176269,72.836721,19.266269,72.926721,0,3,1,0,160,9,110002,0.91,0.2,0.21,6821,90,13.74,0.2,1,4,0,5.0,17
25,4.6,10.96185,76.971082,11.09185,77.101082,5,3,2,1,85,9,110002,0.86,0.3,0.21,6982,60,20.21,0.4,5,3,0,10.0,17
22,4.7,12.323225,76.630028,12.403225,76.710028,1,3,1,0,150,11,400001,0.84,0.04,0.24,3172,60,12.41,0.35,0,3,0,5.0,18
23,4.5,26.474986,80.342796,26.564986,80.432796,5,3,2,0,105,15,560003,0.9,0.08,0.18,1873,30,13.41,0.0,1,2,0,10.0,17
23,4.8,18.543626,73.905101,18.623626,73.985101,2,3,1,3,100,1,560001,0.83,0.06,0.24,564,45,12.24,0.35,3,3,1,5.0,18
34,4.5,21.149669,72.772629,21.179669,72.802629,0,3,1,0,85,11,700001,0.98,0.31,0.18,3249,45,4.55,0.25,4,3,0,5.0,18
28,4.8,17.431477,78.40035,17.561477,78.53035,1,3,1,0,180,13,560001,0.84,0.01,0.24,147,60,19.94,0.5,0,3,0,5.0,18
26,4.1,11.003681,76.975525,11.113681,77.085525,0,3,2,0,155,2,560003,0.81,0.22,0.18,2501,60,17.1,0.25,0,3,0,5.0,18
20,4.2,22.751857,75.866699,22.841857,75.956699,1,3,2,0,175,14,560076,0.98,0.04,0.3,4763,30,13.59,0.35,1,3,0,15.0,17
26,5.0,13.026279,80.174568,13.036279,80.184568,0,2,1,0,120,6,110001,0.88,0.17,0.35,3649,90,1.55,0.2,4,3,0,10.0,10
32,4.8,30.342509,78.061187,30.452509,78.171187,1,2,1,0,185,2,110002,0.88,0.04,0.21,2787,30,16.14,0.5,0,2,0,10.0,22
29,4.9,18.592718,73.773572,18.672718,73.853572,4,1,2,3,110,2,560004,0.76,0.22,0.23,2502,60,12.23,0.25,1,4,0,15.0,20
31,3.9,26.88842,75.800689,27.01842,75.930689,2,1,2,3,205,4,500081,0.9,0.28,0.31,24734,90,19.34,0.65,3,3,1,10.0,19
20,4.5,12.310972,76.659264,12.360972,76.709264,1,2,1,0,80,7,500081,0.84,0.12,0.31,14814,45,7.76,0.35,6,3,0,15.0,22
24,4.7,12.323194,76.630583,12.353194,76.660583,0,3,3,3,80,8,560034,0.81,0.08,0.32,2059,45,4.65,0.2,4,3,0,10.0,18
27,4.7,0.0,0.0,0.06,0.06,1,3,1,0,120,2,560003,0.95,0.31,0.18,2448,45,9.41,0.4,1,3,0,5.0,18
33,4.1,12.326356,76.619103,12.336356,76.629103,3,0,1,0,225,9,500081,0.93,0.19,0.31,6703,60,1.55,0.35,2,3,1,10.0,11
33,4.9,15.576683,73.75575,15.626683,73.80575,2,2,1,0,130,3,400001,0.78,0.19,0.24,1704,90,7.7,0.5,5,2,0,15.0,22
21,4.9,26.902908,75.792934,26.942908,75.832934,0,0,1,0,140,7,560004,0.77,0.39,0.23,14797,60,5.95,0.5,5,4,0,10.0,13
28,4.7,0.0,0.0,0.13,0.13,4,3,1,0,120,12,560003,0.9,0.19,0.18,875,30,20.4,0.15,0,2,0,15.0,18
26,5.0,26.910262,75.783013,26.990262,75.863013,3,2,1,3,14,5,560068,0.78,0.23,0.09,735,60,11.9,0.4,1,4,0,15.0,22
20,4.8,19.003517,72.82765,19.133517,72.95765,4,2,1,3,120,13,560034,0.81,0.15,0.32,150,60,19.86,0.25,2,4,1,10.0,22
24,4.7,22.308096,73.167753,22.438096,73.297753,0,2,1,0,120,9,400001,0.84,0.08,0.24,6885,60,19.66,0.35,6,4,0,15.0,22
37,4.7,13.026279,80.174568,13.106279,80.254568,4,3,1,0,130,0,400001,0.92,0.25,0.24,1826,60,12.39,0.1,2,4,1,10.0,18
28,4.9,23.359033,85.325347,23.399033,85.365347,0,0,1,0,115,14,560002,0.97,0.25,0.18,4720,30,6.03,0.1,3,4,1,10.0,13
28,4.9,19.874103,75.368419,19.914103,75.408419,1,3,3,3,85,13,500081,0.8,0.38,0.31,414,45,6.1,0.5,5,2,0,15.0,16
29,4.0,26.891191,75.802083,27.001191,75.912083,0,1,2,0,200,13,560004,0.82,0.4,0.23,109,90,16.37,0.5,1,4,0,10.0,20
27,4.5,11.016298,76.972076,11.056298,77.012076,4,3,2,0,75,14,700001,0.75,0.11,0.18,4963,30,6.22,0.15,3,3,1,15.0,15
27,5.0,0.0,0.0,0.06,0.06,3,1,2,0,65,2,110002,0.94,0.39,0.21,2505,60,9.41,0.5,4,3,0,5.0,20
36,4.5,12.3085,76.665808,12.3785,76.735808,2,3,1,0,115,4,400001,0.83,0.27,0.24,25009,60,10.86,0.5,3,3,1,5.0,17
28,4.9,17.410371,78.437225,17.440371,78.467225,1,3,1,0,70,7,110001,0.93,0.37,0.35,15011,45,4.6,0.5,4,3,0,10.0,17
21,4.8,26.47775,80.351569,26.53775,80.411569,0,1,1,0,120,0,500081,0.79,0.31,0.31,2063,60,8.94,0.5,5,2,0,15.0,20
31,4.1,17.431668,78.408321,17.561668,78.538321,0,1,1,0,175,14,560001,0.83,0.04,0.24,4976,30,19.94,0.35,6,3,0,15.0,21
37,4.7,23.374989,85.335486,23.394989,85.355486,1,2,2,0,80,2,560002,0.95,0.04,0.18,2778,45,3.01,0.25,2,3,1,5.0,10
29,4.7,23.355164,85.324097,23.365164,85.334097,2,2,3,0,95,3,560068,0.81,0.19,0.09,1638,45,1.51,0.25,1,3,0,5.0,9
36,4.8,13.026286,80.275235,13.106286,80.355235,2,1,1,0,180,1,560002,0.96,0.21,0.18,499,60,12.39,0.25,5,3,0,10.0,19
25,4.7,13.066762,80.251865,13.196762,80.381865,2,2,1,0,75,14,560078,0.84,0.19,0.09,4712,60,20.14,0.4,1,3,0,10.0,23
32,4.6,17.411028,78.329645,17.471028,78.389645,0,3,3,0,75,11,560034,0.99,0.26,0.32,3097,45,9.2,0.35,4,3,0,5.0,18
29,4.5,12.975377,77.696664,13.055377,77.776664,5,2,2,3,65,6,500081,0.88,0.31,0.31,3277,45,12.4,0.25,4,3,0,15.0,22
34,4.6,18.546258,73.904337,18.616258,73.974337,1,1,1,3,220,2,560076,0.91,0.35,0.3,2546,45,10.71,0.5,0,3,0,5.0,19
24,4.7,12.939496,77.625999,12.979496,77.665999,0,0,1,0,170,13,400001,0.77,0.29,0.24,70,60,6.2,0.5,2,3,1,10.0,12
26,4.4,12.935662,77.61413,13.065662,77.74413,0,3,2,0,195,8,500081,0.95,0.19,0.31,2179,30,20.14,0.35,3,3,1,15.0,19
32,4.3,23.232357,77.429989,23.272357,77.469989,2,0,2,0,32,5,560004,0.94,0.05,0.23,566,45,6.03,0.35,0,2,0,10.0,13
21,4.7,12.981615,80.231598,13.001615,80.251598,5,2,2,0,50,3,400001,0.82,0.31,0.24,1525,45,3.1,0.25,0,4,0,15.0,9
21,4.7,21.186884,72.793616,21.266884,72.873616,5,1,1,0,175,8,500081,0.83,0.35,0.31,2240,60,12.14,0.25,1,3,0,10.0,20
36,4.8,22.311358,73.164798,22.331358,73.184798,5,2,1,0,145,12,700001,0.83,0.26,0.18,907,60,3.03,0.15,5,4,0,15.0,8
32,4.9,15.585658,73.743606,15.645658,73.803606,3,2,1,0,115,3,500081,0.82,0.23,0.31,1796,60,9.25,0.35,4,2,0,15.0,22
24,4.7,0.0,0.0,0.05,0.05,3,2,2,3,70,12,500081,0.89,0.11,0.31,1190,45,7.85,0.35,2,3,1,15.0,23
29,4.8,12.949934,77.699386,13.009934,77.759386,4,3,2,0,90,4,560076,0.86,0.05,0.3,24976,30,9.3,0.1,4,3,0,15.0,18
26,4.8,18.563934,73.915367,18.583935,73.935367,1,2,1,0,115,15,560001,0.94,0.11,0.24,1792,45,3.06,0.35,2,3,1,5.0,10
30,4.8,22.695207,75.866059,22.825207,75.996059,5,3,2,0,140,10,560034,0.99,0.08,0.32,1050,45,19.63,0.25,2,4,1,10.0,18
31,4.8,0.0,0.0,0.05,0.05,5,2,1,3,140,15,400001,0.9,0.19,0.24,2141,30,7.85,0.1,5,4,0,10.0,23
28,4.7,17.430448,78.418213,17.480448,78.468213,1,3,1,0,60,6,400001,0.75,0.06,0.24,3482,30,7.67,0.5,6,3,0,5.0,18
29,4.5,12.975377,77.696664,13.035377,77.756664,4,3,2,0,55,11,560034,0.77,0.21,0.32,3164,30,9.3,0.25,2,3,1,10.0,18
15,1.0,26.90294,75.793007,26.91294,75.803007,1,4,3,3,95,1,560034,0.98,0.14,0.32,570,45,1.49,0.1,6,3,0,-710.0,21
25,4.4,19.131141,72.813074,19.14114,72.823074,3,2,1,3,125,11,600001,0.92,0.08,0.21,2919,30,1.53,0.35,0,4,0,10.0,9
20,4.7,18.636215,73.751081,18.746215,73.861081,2,2,1,3,55,12,560078,0.85,0.17,0.09,1049,60,16.82,0.4,4,3,0,15.0,22
31,4.6,18.994237,72.825553,19.084237,72.915553,1,2,1,0,190,11,560078,0.8,0.06,0.09,3192,60,13.75,0.25,4,3,0,15.0,22
29,4.6,12.321214,76.621094,12.371214,76.671094,0,1,1,3,125,11,110001,0.83,0.25,0.35,3054,45,7.76,0.2,2,3,1,15.0,19
26,4.6,12.323194,76.630583,12.353194,76.660583,0,2,1,3,100,13,110002,0.77,0.17,0.21,553,60,4.65,0.35,5,3,0,5.0,22
32,4.6,12.337928,76.617889,12.397928,76.677889,1,1,2,0,125,1,110001,0.91,0.35,0.35,863,90,9.31,0.5,4,3,0,10.0,21
34,4.9,26.482581,80.315628,26.502581,80.335628,1,2,1,0,125,15,560078,0.99,0.1,0.09,2289,45,2.98,0.25,4,2,0,10.0,8
35,4.8,17.450851,78.379347,17.540851,78.469347,1,3,1,0,240,7,560078,0.84,0.29,0.09,14956,30,13.8,0.4,0,3,0,10.0,17
29,4.8,13.054347,80.257221,13.104347,80.307221,2,2,2,3,65,9,560001,0.98,0.25,0.24,7204,45,7.75,0.35,3,4,1,15.0,22
25,4.0,17.411028,78.329645,17.541028,78.459645,0,3,3,0,170,4,560076,0.93,0.34,0.3,24989,60,19.94,0.5,4,3,0,15.0,18
20,5.0,19.221315,72.862381,19.301315,72.942381,1,1,1,3,205,1,560078,0.83,0.26,0.09,726,45,12.21,0.4,4,3,0,15.0,21
37,4.8,19.221315,72.862381,19.271315,72.912381,3,3,1,0,150,7,560002,0.92,0.15,0.18,15105,60,7.63,0.25,1,3,0,10.0,18
26,4.8,21.149834,72.778666,21.279834,72.908666,0,1,2,0,33,5,560034,0.91,0.17,0.32,385,90,19.73,0.35,0,3,0,5.0,20
25,4.3,18.554382,73.798206,18.564382,73.808206,2,2,1,0,125,9,560001,0.93,0.25,0.24,7289,60,1.53,0.35,1,3,0,15.0,9
25,4.9,19.876219,75.346017,19.926219,75.396017,2,3,2,0,145,10,560001,0.94,0.36,0.24,1423,45,7.62,0.5,0,2,0,5.0,17
31,4.8,26.956431,75.776649,26.966431,75.786649,0,2,1,0,105,8,560076,0.81,0.39,0.3,2188,45,1.49,0.35,4,3,0,15.0,8
34,4.7,19.221315,72.862381,19.281315,72.922381,3,1,2,3,140,6,700001,0.94,0.33,0.18,3787,30,9.16,0.4,3,4,1,10.0,22
34,4.0,22.651847,75.881991,22.691847,75.921991,0,0,2,0,160,13,560068,0.83,0.0,0.09,307,30,6.04,0.1,5,3,0,5.0,14
35,4.5,26.481547,80.299775,26.611547,80.429775,5,1,2,3,180,14,600001,0.79,0.13,0.21,4923,30,19.37,0.4,1,2,0,5.0,20
38,4.8,0.0,0.0,0.02,0.02,5,2,3,3,120,2,560002,0.86,0.05,0.18,2407,45,3.14,0.0,6,3,0,5.0,8
30,4.5,19.131141,72.813074,19.201141,72.883074,0,1,1,0,205,4,560068,0.88,0.27,0.09,25241,45,10.69,0.25,5,3,0,10.0,19
26,4.8,12.979096,77.640625,13.029096,77.690625,0,2,1,3,65,15,110001,0.83,0.11,0.35,2226,60,7.75,0.2,3,3,1,10.0,0
21,4.6,11.003681,76.975525,11.063681,77.035525,5,1,2,0,85,1,560078,0.83,0.07,0.09,833,60,9.33,0.0,2,3,1,10.0,20
35,4.3,12.913041,77.683237,12.923041,77.693237,3,2,1,3,145,10,560002,0.81,0.34,0.18,1168,45,1.55,0.4,0,4,0,10.0,9
39,4.6,22.751857,75.866699,22.781857,75.896699,0,2,2,0,80,13,400001,0.78,0.18,0.24,343,60,4.53,0.35,0,4,0,5.0,23
27,4.4,26.892312,75.806896,26.932312,75.846896,4,0,1,3,270,8,560003,0.76,0.28,0.18,2285,45,5.95,0.3,0,3,0,10.0,13
38,4.9,22.514585,88.39331,22.524585,88.40331,0,2,2,3,95,13,110002,0.76,0.27,0.21,95,60,1.51,0.5,5,2,0,5.0,8
